master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s-p_040_S-P,S-P,040/S-P,ポケモン,超,ポットデスV,,びっくりポット,サイコトリップ,,D,37993,False,False
s-p_041_S-P,S-P,041/S-P,ポケモン,超,ミブリム,,,ともだちをさがす,サイコショット,D,37994,False,False
s-p_042_S-P,S-P,042/S-P,ポケモン,闘,タンドン,,,ぶつかる,,D,37995,False,False
s-p_043_S-P,S-P,043/S-P,ポケモン,悪,ヤブクロン,,,ベノムショック,,D,37996,False,False
s-p_044_S-P,S-P,044/S-P,ポケモン,無,イーブイ,,,しんかのきざし,けりつける,D,37997,False,False
s-p_045_S-P,S-P,045/S-P,トレーナーズ,ポケモンのどうぐ,逆境グローブ,,,,,D,37998,False,False
s-p_046_S-P,S-P,046/S-P,トレーナーズ,サポート,ソニア,,,,,D,37999,False,False
s-p_047_S-P,S-P,047/S-P,ポケモン,雷,バチンウニ,,,ダブルドロー,びりびりちくちく,D,38000,False,False
s-p_048_S-P,S-P,048/S-P,ポケモン,雷,ストリンダーV,,,たいでん,ベノムスラップ,D,38001,False,False
s-p_049_S-P,S-P,049/S-P,エネルギー,雷,スピード雷エネルギー,,,,,D,38002,False,False
s-p_050_S-P,S-P,050/S-P,ポケモン,水,メッソン,,,みずでっぽう,,D,38003,False,False
s-p_051_S-P,S-P,051/S-P,トレーナーズ,グッズ,きずぐすり,,,,,F,38004,False,False
s-p_052_S-P,S-P,052/S-P,トレーナーズ,グッズ,ふしぎなアメ,,,,,F,38005,False,False
s-p_053_S-P,S-P,053/S-P,トレーナーズ,グッズ,ポケモンいれかえ,,,,,F,38006,False,False
s-p_054_S-P,S-P,054/S-P,トレーナーズ,グッズ,モンスターボール,,,,,F,38007,False,False
s-p_055_S-P,S-P,055/S-P,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,,,,D,38008,False,False
s-p_056_S-P,S-P,056/S-P,トレーナーズ,サポート,ビート,,,,,D,38009,False,False
s-p_057_S-P,S-P,057/S-P,トレーナーズ,サポート,ポケモンごっこ,,,,,D,38010,False,False
s-p_058_S-P,S-P,058/S-P,トレーナーズ,サポート,ホップ,,,,,D,38011,False,False
s-p_059_S-P,S-P,059/S-P,ポケモン,超,イエッサンV,,こころくばり,サイコキネシス,,D,38643,False,False
s-p_068_S-P,S-P,068/S-P,ポケモン,雷,モルペコ,,,ペコペコ,でんきショック,D,38138,False,False
s-p_069_S-P,S-P,069/S-P,トレーナーズ,サポート,ポケモンセンターのお姉さん,,,,,D,38247,False,False
s-p_070_S-P,S-P,070/S-P,ポケモン,草,フクスロー,,,はっぱカッター,,D,38248,False,False
s-p_071_S-P,S-P,071/S-P,ポケモン,水,シャワーズ,,みずがくれ,ハイドロポンプ,,D,38249,False,False
s-p_072_S-P,S-P,072/S-P,ポケモン,闘,ナックラー,,,だいちのこどう,,D,38250,False,False
s-p_073_S-P,S-P,073/S-P,ポケモン,悪,イトマル,,,ぶらさがる,チクチクさす,D,38251,False,False
s-p_074_S-P,S-P,074/S-P,ポケモン,鋼,ゾウドウ,,,かいりき,,D,38252,False,False
s-p_075_S-P,S-P,075/S-P,ポケモン,無,イーブイ,,,しんかのきざし,けりつける,D,38253,False,False
s-p_076_S-P,S-P,076/S-P,ポケモン,無,ヨクバリスV,,,かみくだく,でんぐりプレス,D,38254,False,False
s-p_077_S-P,S-P,077/S-P,トレーナーズ,サポート,ウカッツ,,,,,D,38255,False,False
s-p_078_S-P,S-P,078/S-P,トレーナーズ,サポート,ヤロー,,,,,D,38256,False,False
s-p_079_S-P,S-P,079/S-P,ポケモン,悪,ムゲンダイナV,,,パワーアクセル,ダイマックスほう,D,38257,False,False
s-p_080_S-P,S-P,080/S-P,ポケモン,悪,ムゲンダイナVMAX,,ムゲンゾーン,ドレッドエンド,,D,38258,False,False
s-p_081_S-P,S-P,081/S-P,ポケモン,悪,フーパ,,,アサルトゲート,,D,38259,False,False
s-p_082_S-P,S-P,082/S-P,ポケモン,悪,ガラルタチフサグマ,,バッドルーラー,ナックルインパクト,,D,38260,False,False
s-p_083_S-P,S-P,083/S-P,エネルギー,悪,基本悪エネルギー,,,,,,38261,False,False
s-p_084_S-P,S-P,084/S-P,ポケモン,悪,フォクスライ,,,てしたをよぶ,おいつめる,D,38262,False,False
s-p_085_S-P,S-P,085/S-P,トレーナーズ,サポート,エール団のしたっぱ,,,,,D,38133,False,False
s-p_086_S-P,S-P,086/S-P,トレーナーズ,サポート,マリィ,,,,,D,38134,False,False
s-p_087_S-P,S-P,087/S-P,トレーナーズ,サポート,グズマ&ハラ,,,,,C,38135,False,False
s-p_088_S-P,S-P,088/S-P,トレーナーズ,サポート,シロナ&カトレア,,,,,C,38136,False,False
s-p_089_S-P,S-P,089/S-P,トレーナーズ,サポート,マオ&スイレン,,,,,C,38137,False,False
s-p_090_S-P,S-P,090/S-P,エネルギー,草,基本草エネルギー,,,,,,38263,False,False
s-p_091_S-P,S-P,091/S-P,エネルギー,炎,基本炎エネルギー,,,,,,38264,False,False
s-p_092_S-P,S-P,092/S-P,エネルギー,水,基本水エネルギー,,,,,,38265,False,False
s-p_093_S-P,S-P,093/S-P,エネルギー,雷,基本雷エネルギー,,,,,,38266,False,False
s-p_094_S-P,S-P,094/S-P,エネルギー,超,基本超エネルギー,,,,,,38267,False,False
s-p_095_S-P,S-P,095/S-P,エネルギー,闘,基本闘エネルギー,,,,,,38268,False,False
s-p_096_S-P,S-P,096/S-P,エネルギー,悪,基本悪エネルギー,,,,,,38269,False,False
s-p_097_S-P,S-P,097/S-P,エネルギー,鋼,基本鋼エネルギー,,,,,,38270,False,False
s-p_098_S-P,S-P,098/S-P,エネルギー,妖,基本妖エネルギー,,,,,,38271,False,False
s-p_099_S-P,S-P,099/S-P,ポケモン,雷,名探偵ピカチュウ,,,とぼとぼかえる,しっぽではたく,D,38272,False,False
s-p_100_S-P,S-P,100/S-P,ポケモン,無,イーブイ,,,はじめのいっぽ,しっぽではたく,D,38494,False,False
s-p_101_S-P,S-P,101/S-P,ポケモン,無,イーブイVMAX,,,キョダイホーヨー,,D,38495,False,False
s-p_102_S-P,S-P,102/S-P,トレーナーズ,サポート,ジムトレーナー,,,,,D,38496,False,False
s-p_103_S-P,S-P,103/S-P,ポケモン,炎,リザードンV,,,ツメできりさく,ほのおのうず,D,38497,False,False
s-p_104_S-P,S-P,104/S-P,ポケモン,炎,リザードンVMAX,,,ツメできりさく,キョダイゴクエン,D,38498,False,False
s-p_105_S-P,S-P,105/S-P,ポケモン,雷,まるのみされたピカチュウ,,,もがく,10まんボルト,D,39059,False,False
s-p_106_S-P,S-P,106/S-P,ポケモン,草,ココ,,,もりのよびごえ,ターザンキック,D,39360,False,False
s-p_107_S-P,S-P,107/S-P,ポケモン,雷,モルペコ,,,ペコペコ,でんきショック,D,38630,False,False
s-p_108_S-P,S-P,108/S-P,ポケモン,草,ザルードV,,,しばりつける,ジャングルライズ,D,38493,False,False
s-p_109_S-P,S-P,109/S-P,ポケモン,無,イエッサン,,,てだすけ,サイコキネシス,D,38629,False,False
s-p_110_S-P,S-P,110/S-P,ポケモン,草,イオルブV,,,ひるがえす,ミステリーウェーブ,D,38608,False,False
s-p_111_S-P,S-P,111/S-P,ポケモン,超,ブリムオンV,,,まよいのはどう,メンタルクラッシュ,D,38609,False,False
s-p_112_S-P,S-P,112/S-P,ポケモン,炎,ヒトカゲ,,,もってくる,ほのお,D,38610,False,False
s-p_113_S-P,S-P,113/S-P,ポケモン,水,サシカマス,,,むれる,つつく,D,38611,False,False
s-p_114_S-P,S-P,114/S-P,ポケモン,雷,サンダース,,,たいでん,かみなり,D,38612,False,False
s-p_115_S-P,S-P,115/S-P,ポケモン,闘,ゴマゾウ,,,ふむ,おかえしアタック,D,38613,False,False
s-p_116_S-P,S-P,116/S-P,ポケモン,悪,ワルビル,,,かみつく,ほりあらす,D,38614,False,False
s-p_117_S-P,S-P,117/S-P,ポケモン,無,イーブイ,,,しんかのきざし,けりつける,D,38615,False,False
s-p_118_S-P,S-P,118/S-P,トレーナーズ,サポート,ソッドとシルディ,,,,,D,38616,False,False
s-p_119_S-P,S-P,119/S-P,トレーナーズ,サポート,ふくよかミュージシャン,,,,,D,38886,False,False
s-p_120_S-P,S-P,120/S-P,トレーナーズ,サポート,ローズ,,,,,D,38617,False,False
s-p_121_S-P,S-P,121/S-P,ポケモン,雷,ピカチュウV,,,ピカボール,エレキサークル,D,38618,False,False
s-p_122_S-P,S-P,122/S-P,ポケモン,雷,ピカチュウV,,,じゅうでん,10まんボルト,D,38619,False,False
s-p_123_S-P,S-P,123/S-P,ポケモン,雷,ピカチュウVMAX,,,キョダイボルテッカー,,D,38620,False,False
s-p_124_S-P,S-P,124/S-P,ポケモン,雷,ピカチュウ,,,でんきショック,,,38621,False,False
s-p_125_S-P,S-P,125/S-P,ポケモン,雷,ピカチュウ,,,ピカボール,,C,38622,False,False
s-p_126_S-P,S-P,126/S-P,ポケモン,雷,ピカチュウ,,,ほっぺすりすり,ボルテッカー,C,38623,False,False
s-p_127_S-P,S-P,127/S-P,トレーナーズ,スタジアム,プレイヤーズセレモニー,,,,,D,38633,False,False
s-p_128_S-P,S-P,128/S-P,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,,D,38634,False,False
s-p_129_S-P,S-P,129/S-P,ポケモン,水,メッソン,,,みずでっぽう,,D,38624,False,False
s-p_130_S-P,S-P,130/S-P,ポケモン,炎,ヒバニー,,,ひのこ,,D,38625,False,False
s-p_131_S-P,S-P,131/S-P,ポケモン,水,メッソン,,,みずでっぽう,,D,38626,False,False
s-p_132_S-P,S-P,132/S-P,ポケモン,雷,ピカチュウ,,,しっぽをふる,ピカボルト,D,38627,False,False
s-p_133_S-P,S-P,133/S-P,エネルギー,水,基本水エネルギー,,,,,,38628,False,False
s-p_135_S-P,S-P,135/S-P,ポケモン,悪,ガラルジグザグマ,,かんしゃくヘッド,ふいをつく,,D,38644,False,False
s-p_136_S-P,S-P,136/S-P,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,,,,D,38645,False,False
s-p_137_S-P,S-P,137/S-P,ポケモン,雷,モルペコ,,,ペコペコ,でんきショック,D,38630,False,False
s-p_138_S-P,S-P,138/S-P,トレーナーズ,サポート,ビート,,,,,D,38837,False,False
s-p_139_S-P,S-P,139/S-P,トレーナーズ,サポート,ホップ,,,,,D,38838,False,False
s-p_140_S-P,S-P,140/S-P,トレーナーズ,サポート,マリィ,,,,,D,38839,False,False
s-p_141_S-P,S-P,141/S-P,ポケモン,超,ムウマージ,,,サイケこうせん,くなんのたたり,C,38631,False,False
s-p_142_S-P,S-P,142/S-P,トレーナーズ,サポート,ナツメ&ハチク,,,,,C,38632,False,False
s-p_143_S-P,S-P,143/S-P,ポケモン,炎,リザードン,,,ブレイブフレイム,,D,38840,False,False
s-p_144_S-P,S-P,144/S-P,ポケモン,雷,カナザワのピカチュウ,,,ニューオープン,ピカさんぽ,D,38841,False,False
s-p_145_S-P,S-P,145/S-P,ポケモン,水,ミロカロス,,ブライトヒール,なみのり,,D,38842,False,False
s-p_146_S-P,S-P,146/S-P,ポケモン,水,メッソン,,,みずでっぽう,,D,38843,False,False
s-p_147_S-P,S-P,147/S-P,ポケモン,雷,カナザワのピカチュウ,,,ニューオープン,ピカさんぽ,D,38844,False,False
s-p_148_S-P,S-P,148/S-P,ポケモン,草,ゲノセクト,,,ちょくげきだん,テクノバスター,D,41761,False,False
s-p_149_S-P,S-P,149/S-P,ポケモン,炎,ヒードラン,,,ほのおのキバ,レイジングフレア,D,41762,False,False
s-p_150_S-P,S-P,150/S-P,ポケモン,水,スイクン,,,スプラッシュ,オーロラループ,D,41763,False,False
s-p_151_S-P,S-P,151/S-P,ポケモン,無,ルギア,,,かぜおこし,ウインドプレッシャー,D,41764,False,False
s-p_152_S-P,S-P,152/S-P,ポケモン,悪,クロバットV,,ナイトアセット,どくのキバ,,D,38908,False,False
s-p_153_S-P,S-P,153/S-P,エネルギー,悪,基本悪エネルギー,,,,,,38909,False,False
s-p_154_S-P,S-P,154/S-P,エネルギー,悪,ハイド悪エネルギー,,,,,D,38910,False,False
s-p_155_S-P,S-P,155/S-P,トレーナーズ,サポート,シロナ,,,,,B,39201,False,False
s-p_156_S-P,S-P,156/S-P,ポケモン,無,カビゴン,,,はりて,いちげきタックル,E,39246,False,False
s-p_157_S-P,S-P,157/S-P,トレーナーズ,サポート,ミツバ,,,,,E,39202,False,False
s-p_158_S-P,S-P,158/S-P,ポケモン,草,チェリンボ,,,このは,,E,39203,False,False
s-p_159_S-P,S-P,159/S-P,ポケモン,炎,ポカブ,,,ぶつかる,かえん,E,39204,False,False
s-p_160_S-P,S-P,160/S-P,ポケモン,水,ガラルバリヤード,,,はたく,さぐりあてる,E,39205,False,False
s-p_161_S-P,S-P,161/S-P,ポケモン,悪,ブラッキー,,,やみうち,ムーンミラージュ,E,39206,False,False
s-p_162_S-P,S-P,162/S-P,ポケモン,無,ドードリオV,,,たたみかける,ばくそうドリル,E,39207,False,False
s-p_163_S-P,S-P,163/S-P,ポケモン,無,イーブイ,,,じゅんびする,かみつく,E,39208,False,False
s-p_164_S-P,S-P,164/S-P,トレーナーズ,サポート,ミツバ,,,,,E,39209,False,False
s-p_165_S-P,S-P,165/S-P,トレーナーズ,サポート,ダンデ,,,,,D,39210,False,False
s-p_166_S-P,S-P,166/S-P,ポケモン,竜,アルセウス&ディアルガ&パルキアGX,,,アルティメットレイ,,C,38911,False,False
s-p_167_S-P,S-P,167/S-P,トレーナーズ,グッズ,プレシャスボール,,,,,C,39060,False,False
s-p_168_S-P,S-P,168/S-P,ポケモン,炎,エースバーンV,,,ほのお,ぜんりょくシュート,E,39211,False,False
s-p_169_S-P,S-P,169/S-P,ポケモン,炎,エースバーンVMAX,,,キョダイカキュウ,,E,39343,False,False
s-p_170_S-P,S-P,170/S-P,ポケモン,草,ゴリランダーV,,,ドレインパンチ,ドラムラッシュ,E,39212,False,False
s-p_171_S-P,S-P,171/S-P,ポケモン,草,ゴリランダーVMAX,,,キョダイコランダ,,E,39344,False,False
s-p_172_S-P,S-P,172/S-P,ポケモン,超,ガラルヤドン,,,みんなでねそべる,しっぽではたく,E,39345,False,False
s-p_173_S-P,S-P,173/S-P,ポケモン,水,コオリッポ,,,アイスボーナス,とびだしヘッド,E,39508,False,False
s-p_174_S-P,S-P,174/S-P,ポケモン,闘,サダイジャV,,すなのぼうへき,ランドクラッシュ,,E,39509,False,False
s-p_175_S-P,S-P,175/S-P,ポケモン,草,セレビィV,,,わかばのまい,スラッシュバック,E,39510,False,False
s-p_176_S-P,S-P,176/S-P,ポケモン,草,キノガッサV,,,カウンター,マッハストレート,E,39662,False,False
s-p_177_S-P,S-P,177/S-P,ポケモン,水,ユキワラシ,,,ずつき,,E,39663,False,False
s-p_178_S-P,S-P,178/S-P,ポケモン,雷,シママ,,,サンダーアロー,,E,39664,False,False
s-p_179_S-P,S-P,179/S-P,ポケモン,超,エーフィ,,,ねんりき,サイコキネシス,E,39665,False,False
s-p_180_S-P,S-P,180/S-P,ポケモン,悪,ドガース,,,スモッグ,,E,39666,False,False
s-p_181_S-P,S-P,181/S-P,ポケモン,無,イーブイ,,,じゅんびする,かみつく,E,39667,False,False
s-p_182_S-P,S-P,182/S-P,トレーナーズ,グッズ,ウッウロボ,,,,,E,39668,False,False
s-p_183_S-P,S-P,183/S-P,トレーナーズ,サポート,モミ,,,,,E,39669,False,False
s-p_184_S-P,S-P,184/S-P,ポケモン,水,エンペルトV,,エンペラーアイ,らせんぎり,,E,39583,False,False
s-p_185_S-P,S-P,185/S-P,ポケモン,悪,バンギラスV,,,やまなだれ,いちげきクラッシュ,E,39584,False,False
s-p_186_S-P,S-P,186/S-P,ポケモン,炎,ブースターVMAX,,,ダイバクレツ,,E,39910,False,False
s-p_187_S-P,S-P,187/S-P,ポケモン,水,シャワーズVMAX,,,バブルポッド,ダイゲキリュウ,E,39911,False,False
s-p_188_S-P,S-P,188/S-P,ポケモン,雷,サンダースVMAX,,,ダイジンライ,,E,39912,False,False
s-p_189_S-P,S-P,189/S-P,ポケモン,超,エーフィVMAX,,たいようのけいじ,ダイサイコ,,E,39913,False,False
s-p_190_S-P,S-P,190/S-P,ポケモン,超,ポットデス,,ティーブレイク,マッドパーティ,,D,39339,False,False
s-p_191_S-P,S-P,191/S-P,ポケモン,水,ガラルバリコオル,,シャッフルダンス,マッドパーティ,,D,39340,False,False
s-p_192_S-P,S-P,192/S-P,ポケモン,超,デデンネ,,,マッドパーティ,,D,39341,False,False
s-p_193_S-P,S-P,193/S-P,ポケモン,無,ホルビー,,,マッドパーティ,,D,39342,False,False
s-p_208_S-P,S-P,208/S-P,ポケモン,雷,ピカチュウ,,,いっぱつしょうぶ,,,39914,False,False
s-p_209_S-P,S-P,209/S-P,ポケモン,竜,チルタリス,,いざなうしらべ,かっくう,,E,39915,False,False
s-p_210_S-P,S-P,210/S-P,ポケモン,竜,レックウザV,,,りゅうのはどう,スパイラルバースト,E,39916,False,False
s-p_211_S-P,S-P,211/S-P,ポケモン,竜,バクガメス,,,トラップシェル,ヒートスタンプ,E,39917,False,False
s-p_212_S-P,S-P,212/S-P,ポケモン,竜,ジジーロン,,,どつく,ぎゃくじょう,E,39918,False,False
s-p_213_S-P,S-P,213/S-P,ポケモン,竜,ジュラルドンV,,,メタルクロー,ワイドブレイカー,E,39919,False,False
s-p_214_S-P,S-P,214/S-P,ポケモン,雷,いたずら好きのピチュー,,,どたばたパーティ,,F,41792,False,False
s-p_215_S-P,S-P,215/S-P,ポケモン,草,リーフィア,,,リーフガード,くさむすび,E,39955,False,False
s-p_216_S-P,S-P,216/S-P,ポケモン,水,グレイシア,,,あられ,フロストタイフーン,E,39956,False,False
s-p_217_S-P,S-P,217/S-P,ポケモン,闘,ヤジロン,,,ひらてうち,,E,39957,False,False
s-p_218_S-P,S-P,218/S-P,ポケモン,悪,グレッグル,,,どつく,,E,39958,False,False
s-p_219_S-P,S-P,219/S-P,ポケモン,竜,ウオノラゴンV,,,ガブガブクラッシュ,ドラゴンストライク,E,39959,False,False
s-p_220_S-P,S-P,220/S-P,ポケモン,無,イーブイ,,,じゅんびする,かみつく,E,39960,False,False
s-p_221_S-P,S-P,221/S-P,トレーナーズ,ポケモンのどうぐ,からぶりほけん,,,,,E,39961,False,False
s-p_223_S-P,S-P,223/S-P,トレーナーズ,サポート,クララ,,,,,E,39962,False,False
s-p_224_S-P,S-P,224/S-P,トレーナーズ,サポート,博士の研究 ウィロー博士,,,,,D,39900,False,False
s-p_225_S-P,S-P,225/S-P,ポケモン,竜,アップリュー,,,フライトアップ,さんでとかす,E,39920,False,False
s-p_226_S-P,S-P,226/S-P,ポケモン,水,ウッウ,,,さんれんづき,,E,39953,False,False
s-p_227_S-P,S-P,227/S-P,ポケモン,雷,ピカチュウ,,,いれかわる,,E,39954,False,False
s-p_228_S-P,S-P,228/S-P,トレーナーズ,サポート,キバナ,,,,,E,39949,False,False
s-p_229_S-P,S-P,229/S-P,トレーナーズ,サポート,サイトウ,,,,,D,39950,False,False
s-p_230_S-P,S-P,230/S-P,トレーナーズ,サポート,ダンデ,,,,,D,39951,False,False
s-p_231_S-P,S-P,231/S-P,トレーナーズ,サポート,ルリナ,,,,,D,39952,False,False
s-p_232_S-P,S-P,232/S-P,ポケモン,水,ポッチャマ,,,がんばりジャンプ,,E,40063,False,False
s-p_234_S-P,S-P,234/S-P,ポケモン,草,アゴジムシ,,,たいでん,ふいをつく,E,40145,False,False
s-p_235_S-P,S-P,235/S-P,ポケモン,水,ガラルバリコオルV,,,びっくりハンド,カスタムステッキ,E,40146,False,False
s-p_236_S-P,S-P,236/S-P,ポケモン,雷,エレズン,,,なきごえ,プチボルト,E,40147,False,False
s-p_237_S-P,S-P,237/S-P,ポケモン,超,ニンフィア,,,おあずけキック,シンフォニーウィップ,E,40148,False,False
s-p_238_S-P,S-P,238/S-P,ポケモン,闘,ゴローン,,,たいあたり,ロックスマッシュ,E,40149,False,False
s-p_239_S-P,S-P,239/S-P,ポケモン,無,イーブイ,,,じゅんびする,かみつく,E,40150,False,False
s-p_240_S-P,S-P,240/S-P,トレーナーズ,グッズ,からくちスパイシーカレー,,,,,E,40151,False,False
s-p_241_S-P,S-P,241/S-P,トレーナーズ,サポート,ピオニー,,,,,E,40152,False,False
s-p_242_S-P,S-P,242/S-P,ポケモン,超,オドリドリ,,,,,,40064,False,False
s-p_243_S-P,S-P,243/S-P,ポケモン,炎,ビクティニV,,,ひろがるほのお,エネバースト,D,40891,False,False
s-p_244_S-P,S-P,244/S-P,ポケモン,雷,ワンパチ,,ボールさがし,はねまわる,,E,40892,False,False
s-p_245_S-P,S-P,245/S-P,トレーナーズ,グッズ,あなぬけのヒモ,,,,,E,40893,False,False
s-p_246_S-P,S-P,246/S-P,エネルギー,草,基本草エネルギー,,,,,,40894,False,False
s-p_247_S-P,S-P,247/S-P,エネルギー,炎,基本炎エネルギー,,,,,,40895,False,False
s-p_248_S-P,S-P,248/S-P,エネルギー,水,基本水エネルギー,,,,,,40896,False,False
s-p_249_S-P,S-P,249/S-P,エネルギー,雷,基本雷エネルギー,,,,,,40897,False,False
s-p_250_S-P,S-P,250/S-P,エネルギー,超,基本超エネルギー,,,,,,40898,False,False
s-p_251_S-P,S-P,251/S-P,エネルギー,闘,基本闘エネルギー,,,,,,40899,False,False
s-p_252_S-P,S-P,252/S-P,エネルギー,悪,基本悪エネルギー,,,,,,40900,False,False
s-p_253_S-P,S-P,253/S-P,エネルギー,鋼,基本鋼エネルギー,,,,,,40901,False,False
s-p_254_S-P,S-P,254/S-P,トレーナーズ,スタジアム,おいわいファンファーレ,,,,,,40065,False,False
s-p_255_S-P,S-P,255/S-P,ポケモン,炎,ヒバニー,,,メラメラダッシュ,ほのお,E,40902,False,False
s-p_256_S-P,S-P,256/S-P,トレーナーズ,サポート,マオ&スイレン,,,,,C,41186,False,False
s-p_257_S-P,S-P,257/S-P,ポケモン,炎,ゴウカザルV,,,りゅうせいパンチ,ぐれんのほのお,F,41136,False,False
s-p_258_S-P,S-P,258/S-P,ポケモン,水,ヘイガニ,,,みずでっぽう,クラブハンマー,F,41137,False,False
s-p_259_S-P,S-P,259/S-P,ポケモン,超,サマヨール,,,あんこく,,F,41138,False,False
s-p_260_S-P,S-P,260/S-P,ポケモン,闘,リオル,,,けたぐり,,F,41139,False,False
s-p_261_S-P,S-P,261/S-P,ポケモン,悪,マニューラ,,,おいうちクロー,ツメできりさく,F,41140,False,False
s-p_262_S-P,S-P,262/S-P,ポケモン,無,ムックル,,,かぎづめ,,F,41141,False,False
s-p_263_S-P,S-P,263/S-P,トレーナーズ,サポート,ゲン,,,,,F,41142,False,False
s-p_264_S-P,S-P,264/S-P,トレーナーズ,サポート,キバナ,,,,,E,41143,False,False
s-p_265_S-P,S-P,265/S-P,ポケモン,雷,ピカチュウVMAX,,,じゅうでんテール,キョダイカミナリ,F,41152,False,False
s-p_266_S-P,S-P,266/S-P,ポケモン,無,レジギガス,,,かたならし,ダブルインパクト,F,41342,False,False
